Sample Name,Sample Number,File Name,True R,True G,True B,Observed R,Observed G,Observed B,Red R,Red G,Red B,Green R,Green G,Green B,Blue R,Blue G,Blue B
Rainwater,P450-3,Rainwater_P450-3_135_217_210_2,135,217,210,79,144,142,173,38,36,4,67,31,38,49,92
Rainwater,P450-3,Rainwater_P450-3_135_217_210_5,135,217,210,73,165,181,182,51,56,4,77,40,38,54,113
Rainwater,P450-3,Rainwater_P450-3_135_217_210_6,135,217,210,79,144,142,173,38,36,4,67,31,38,49,92
Salamander,P370-6,Salamander_P370-6_137_164_87_3,137,164,87,102,166,106,197,28,35,9,99,69,27,53,136
Spring Grass,P350-4,Spring-Grass_P350-4_213_203_127_3,213,203,127,182,183,118,217,63,74,5,84,48,66,68,133
Sultana,P100-7,Sulana_P100-7_103_70_104_1,103,70,104,74,56,113,216,81,87,2,78,79,62,104,200
Sultana,P100-7,Sultana_P100-7_103_70_104_1,103,70,104,74,56,113,216,81,87,2,78,79,62,104,200
Sultana,P100-7,-Sultana_P100-7_103_70_104_1,103,70,104,122,60,99,249,51,48,31,133,82,75,93,167
Sultana,P100-7,Sultana_P100-7_103_70_104_2,103,70,104,74,56,113,216,81,87,2,78,79,62,104,200
Sultana,P100-7,Sultana_P100-7_103_70_104_3,103,70,104,84,55,112,230,56,67,6,143,107,40,80,175
Sultana,P100-7,Sultana_P100-7_103_70_104_4,103,70,104,84,35,65,210,52,46,8,98,47,63,72,126
,,,190,176,200,234,200,217,147,108,99,96,90,171,100,111,78
,,,189,169,198,234,200,217,111,105,184,143,99,92,99,106,85
,,,170,155,176,234,200,217,155,119,109,105,116,83,89,80,160
,,,184,169,190,234,200,217,127,85,72,93,103,67,98,92,171
,,,128,80,68,234,200,217,147,129,146,82,72,148,92,98,63
,,,169,154,186,205,164,175,122,136,102,99,94,179,168,129,121
,,,157,120,112,205,164,175,152,140,170,135,148,124,98,93,168
,,,132,123,149,205,164,175,127,82,69,83,94,56,83,80,159
,,,157,142,169,205,164,175,109,117,77,153,105,93,106,99,172
,,,149,136,160,205,164,175,130,88,75,92,99,62,92,88,160
,,,155,152,197,218,147,155,147,164,137,130,131,211,158,120,108
,,,136,132,174,218,147,155,94,107,75,104,101,180,126,87,78
,,,118,83,73,218,147,155,130,126,167,55,48,91,73,84,58
,,,95,108,82,218,147,155,67,59,106,135,135,181,118,80,68
,,,149,143,190,218,147,155,121,140,115,116,82,76,113,116,191
,,,130,129,169,208,144,145,92,91,165,119,73,62,88,97,64
,,,97,58,49,208,144,145,98,99,167,117,115,151,76,86,56
,,,76,86,56,208,144,145,121,119,155,96,57,49,111,113,178
,,,108,107,146,208,144,145,98,62,52,72,84,56,93,95,165
,,,119,120,154,208,144,145,110,78,65,117,117,181,84,96,68
,,,101,105,156,217,136,131,78,68,134,144,94,82,93,101,61
,,,116,121,176,217,136,131,89,79,156,97,102,70,147,106,97
,,,143,97,89,217,136,131,77,68,148,121,127,186,97,107,71
,,,90,91,57,217,136,131,100,100,146,138,85,72,86,73,151
,,,139,93,82,217,136,131,111,123,181,90,102,66,82,79,164
,,,85,73,149,221,138,137,121,118,167,127,84,69,95,95,65
,,,128,129,179,221,138,137,141,140,204,102,105,80,127,90,76
,,,127,79,67,221,138,137,124,125,176,91,87,163,90,95,63
,,,126,83,68,221,138,137,126,127,177,87,76,149,94,99,67
,,,128,129,179,221,138,137,121,120,184,127,89,77,110,113,87
,,,126,137,194,207,131,116,177,128,118,104,96,189,123,131,94
,,,116,117,168,207,131,116,145,95,89,100,86,168,110,109,81
,,,76,83,126,207,131,116,78,72,154,83,88,59,112,69,60
,,,96,99,143,207,131,116,77,79,50,118,73,62,90,77,157
,,,81,73,150,207,131,116,91,95,136,83,88,59,118,79,71
,,,174,151,173,218,189,214,133,88,75,99,101,65,93,81,157
,,,179,148,175,218,189,214,134,88,81,84,70,148,100,99,71
,,,140,140,124,218,189,214,179,150,176,91,78,156,150,112,110
,,,139,93,82,218,189,214,158,136,155,74,61,129,96,103,66
,,,154,131,146,218,189,214,89,90,56,119,74,61,96,83,161
,,,143,134,177,234,168,168,70,60,136,74,75,49,110,65,54
,,,93,82,155,234,168,168,149,152,190,137,94,75,103,111,74
,,,150,151,189,234,168,168,133,87,69,94,97,65,88,75,153
,,,143,144,182,234,168,168,130,92,80,140,138,208,83,96,64
,,,145,146,184,234,168,168,135,100,90,86,99,75,130,129,195
,,,118,48,24,239,174,167,140,158,221,64,93,13,96,101,234
,,,161,180,237,239,174,167,115,122,233,187,216,183,186,136,124
,,,167,185,244,239,174,167,106,111,243,167,102,81,103,141,83
,,,83,125,38,239,174,167,135,156,211,85,96,208,133,62,35
,,,162,184,242,239,174,167,155,103,87,88,95,234,138,175,111
,,,142,141,180,239,174,167,121,79,67,91,88,60,79,70,137
,1001-4B-1,,209,195,219,164,153,157,167,119,113,58,88,59,102,106,134
,1001-4B-2,,209,195,219,154,149,160,155,75,74,120,141,125,99,103,135
,1001-4B-3,,209,195,219,134,134,131,142,75,61,114,136,110,94,100,109
,1001-4B-4,,209,195,219,150,154,169,153,76,76,119,149,145,91,103,132
,1001-4B-5,,209,195,219,143,140,160,155,78,82,119,145,137,89,96,139
,1004-4C-1,,238,215,226,168,158,156,163,75,66,134,145,130,100,103,127
,1004-4C-2,,238,215,226,167,158,165,152,77,76,116,138,124,128,130,148
,1004-4C-3,,238,215,226,139,138,135,136,74,65,107,130,110,83,90,104
,1004-4C-4,,238,215,226,161,160,153,159,78,65,118,143,121,118,118,125
,1004-4C-5,,238,215,226,165,158,171,161,77,80,125,149,141,91,98,141
,4005-7A-1,,227,236,240,169,172,172,164,88,84,136,153,139,85,91,123
,4005-7A-2,,227,236,240,173,174,179,165,82,81,134,154,141,138,141,159
,4005-7A-3,,227,236,240,136,134,129,138,71,65,112,125,107,83,83,95
,4005-7A-4,,227,236,240,164,160,153,154,91,82,130,135,121,91,87,98
,4005-7A-5,,227,236,240,164,167,171,163,76,75,193,196,196,87,92,132
,6004-1A-1,,234,232,225,160,159,153,156,75,70,125,140,123,123,125,136
,6004-1A-2,,234,232,225,167,168,168,155,76,76,133,146,134,94,99,132
,6004-1A-3,,234,232,225,138,137,134,139,73,72,115,130,119,76,77,97
,6004-1A-4,,234,232,225,174,172,170,161,72,70,129,142,130,115,118,139
,6004-1A-5,,234,232,225,167,169,172,163,74,75,194,193,190,107,112,144
,7001-19-1,,228,213,207,166,160,153,159,74,69,148,159,142,90,93,121
,7001-19-2,,228,213,207,159,156,155,152,79,77,116,137,123,108,113,136
,7001-19-3,,228,213,207,137,135,130,143,71,67,111,128,114,76,81,106
,7001-19-4,,228,213,207,164,163,157,169,83,79,154,165,154,94,98,123
,7001-19-5,,228,213,207,157,156,160,160,75,77,119,145,135,88,95,136
,7001-21-1,,247,238,234,171,167,163,168,97,92,126,143,126,94,96,122
,7001-21-2,,247,238,234,171,169,171,157,88,87,196,191,186,103,107,137
,7001-21-3,,247,238,234,142,137,132,132,68,65,104,116,102,106,101,109
,7001-21-4,,247,238,234,165,150,152,163,77,72,133,146,128,119,116,122
,7001-21-5,,247,238,234,175,175,178,161,74,75,191,190,187,93,101,139
,1863742,,244,230,210,173,170,156,166,87,83,141,154,137,93,95,120
,1863743,,244,230,210,170,167,160,159,87,87,118,139,124,97,101,131
,1863744,,244,230,210,138,134,126,132,64,63,103,116,104,106,100,108
,1863745,,244,230,210,165,161,156,157,70,72,130,139,131,156,145,142
,1863746,,244,230,210,161,160,159,151,69,73,161,162,161,86,93,134
,7002-17-1,,249,231,215,171,166,154,159,97,90,134,146,130,92,94,120
,7002-17-2,,249,231,215,166,162,158,152,77,76,117,137,122,96,100,132
,7002-17-3,,249,231,215,139,135,127,135,67,66,110,125,114,85,86,101
,7002-17-4,,249,231,215,166,156,147,157,70,69,115,127,113,84,83,105
,7002-17-5,,249,231,215,167,165,166,162,76,78,113,140,129,93,100,140
,1864107,,232,216,189,168,163,147,167,82,77,142,158,139,93,96,123
,1864108,,232,216,189,153,147,130,160,82,79,120,139,121,116,117,135
,1864109,,232,216,189,132,128,120,141,67,67,187,185,181,101,98,105
,1864110,,232,216,189,161,156,149,166,75,76,138,152,144,97,98,126
,1864111,,232,216,189,162,160,153,168,78,80,123,149,135,92,99,136
,8007-3E-1,,221,229,230,170,169,168,167,82,78,145,157,142,112,115,135
,8007-3E-2,,221,229,230,151,152,154,140,97,95,118,130,120,101,105,125
,8007-3E-3,,221,229,230,149,148,145,149,69,64,116,132,114,86,85,104
,8007-3E-4,,221,229,230,151,149,143,160,76,70,125,140,121,99,97,111
,8007-3E-5,,221,229,230,148,152,161,156,76,78,117,137,132,95,102,142
Lilac Lane,1002-4B,big_1002-4B_1.jpg,227,209,223,236,207,210,208,169,220,216,209,163,251,155,123
Lilac Lane,1002-4B,big_1002-4B_2.jpg,227,209,223,150,140,150,103,85,146,94,95,82,74,56,52
Lilac Lane,1002-4B,big_1002-4B_3.jpg,227,209,223,141,144,155,75,78,148,99,114,100,85,73,72
Lilac Lane,1002-4B,big_1002-4B_4.jpg,227,209,223,195,186,195,139,122,203,177,184,151,183,140,123
Lilac Lane,1002-4B,big_1002-4B_5.jpg,227,209,223,190,181,188,96,75,135,124,123,104,153,113,100
Lilac Lane,1002-4B,1002-4B_1.jpg,227,209,223,158,148,148,97,79,132,109,107,88,153,138,127
Lilac Lane,1002-4B,1002-4B_2.jpg,227,209,223,145,129,134,90,67,129,94,90,77,128,98,90
Lilac Lane,1002-4B,1002-4B_3.jpg,227,209,223,197,158,159,120,84,136,165,148,122,151,94,79
Lilac Lane,1002-4B,1002-4B_4.jpg,227,209,223,,,,99,87,151,127,129,111,135,119,115
Lilac Lane,1002-4B,1002-4B_5.jpg,227,209,223,169,159,160,141,123,196,189,198,182,192,160,146
Dreamy Memory,1004-4B,big_1004-4B_1.jpg,234,200,217,234,197,206,218,182,222,217,206,168,248,147,118
Dreamy Memory,1004-4B,big_1004-4B_2.jpg,234,200,217,176,159,181,153,135,208,142,142,122,111,83,77
Dreamy Memory,1004-4B,big_1004-4B_3.jpg,234,200,217,189,171,194,136,115,196,169,172,148,169,129,118
Dreamy Memory,1004-4B,big_1004-4B_4.jpg,234,200,217,124,120,147,77,67,136,93,102,91,77,65,66
Dreamy Memory,1004-4B,big_1004-4B_5.jpg,234,200,217,173,157,179,82,62,117,111,109,95,146,108,97
Dreamy Memory,1004-4B,1004-4B_1.jpg,234,200,217,158,152,174,101,96,185,132,140,117,158,125,116
Dreamy Memory,1004-4B,1004-4B_2.jpg,234,200,217,192,185,199,171,168,218,169,179,156,187,182,176
Dreamy Memory,1004-4B,1004-4B_3.jpg,234,200,217,192,177,195,141,122,211,173,182,150,181,139,128
Dreamy Memory,1004-4B,1004-4B_4.jpg,234,200,217,145,133,142,179,175,218,157,162,139,168,152,141
Dreamy Memory,1004-4B,1004-4B_5.jpg,234,200,217,,,,127,106,161,125,121,107,112,84,78
Lucky You,1004-4C,big_1004-4C_1.jpg,238,215,226,237,208,210,210,171,219,214,205,161,250,144,111
Lucky You,1004-4C,big_1004-4C_2.jpg,238,215,226,188,179,192,140,123,197,171,178,152,170,131,118
Lucky You,1004-4C,big_1004-4C_3.jpg,238,215,226,153,145,156,75,58,108,117,117,101,157,116,104
Lucky You,1004-4C,big_1004-4C_4.jpg,238,215,226,159,152,163,135,120,209,161,171,138,141,110,98
Lucky You,1004-4C,big_1004-4C_5.jpg,238,215,226,132,136,151,69,70,138,94,107,96,80,71,70
Lucky You,1004-4C,1004-4C_1.jpg,238,215,226,195,192,192,172,168,219,174,182,155,185,161,148
Lucky You,1004-4C,1004-4C_2.jpg,238,215,226,109,90,99,61,37,79,72,62,57,95,68,65
Lucky You,1004-4C,1004-4C_3.jpg,238,215,226,195,161,160,120,83,148,173,159,129,141,83,69
Lucky You,1004-4C,1004-4C_4.jpg,238,215,226,160,152,163,119,109,165,125,126,107,,,
Lucky You,1004-4C,1004-4C_5.jpg,238,215,226,149,136,142,124,107,165,105,104,90,136,116,108
Fragrant Orchid,1006-6B,big_1006-6B_1.jpg,224,196,204,231,199,206,197,157,216,211,205,158,250,147,114
Fragrant Orchid,1006-6B,big_1006-6B_2.jpg,224,196,204,175,173,192,144,130,216,157,164,143,131,98,92
Fragrant Orchid,1006-6B,big_1006-6B_3.jpg,224,196,204,145,135,150,79,62,117,93,93,80,77,57,54
Fragrant Orchid,1006-6B,big_1006-6B_4.jpg,224,196,204,182,172,188,139,118,201,170,176,146,178,137,122
Fragrant Orchid,1006-6B,big_1006-6B_5.jpg,224,196,204,179,181,197,97,84,165,158,166,147,191,150,140
Fragrant Orchid,1006-6B,1006-6B_1.jpg,224,196,204,177,163,161,161,136,187,159,152,125,182,141,120
Fragrant Orchid,1006-6B,1006-6B_2.jpg,224,196,204,173,160,176,118,95,172,148,149,130,128,99,93
Fragrant Orchid,1006-6B,1006-6B_3.jpg,224,196,204,132,122,126,132,114,192,121,120,103,128,96,89
Fragrant Orchid,1006-6B,1006-6B_4.jpg,224,196,204,99,87,92,140,121,180,90,88,77,109,82,77
Fragrant Orchid,1006-6B,1006-6B_5.jpg,224,196,204,175,164,173,163,152,209,147,147,130,156,132,126
Berry Taffy,1006-6C,big_1006-6C_1.jpg,239,220,222,206,198,198,163,142,211,181,171,141,191,116,91
Berry Taffy,1006-6C,big_1006-6C_2.jpg,239,220,222,184,181,190,135,116,193,163,168,142,164,128,115
Berry Taffy,1006-6C,big_1006-6C_3.jpg,239,220,222,123,130,142,57,57,120,75,85,77,63,55,56
Berry Taffy,1006-6C,big_1006-6C_4.jpg,239,220,222,186,183,191,129,109,189,163,168,139,165,121,106
Berry Taffy,1006-6C,big_1006-6C_5.jpg,239,220,222,131,125,136,128,105,188,129,128,112,121,87,80
Berry Taffy,1006-6C,1006-6C_1.jpg,239,220,222,190,189,196,123,107,199,162,165,142,160,118,110
Berry Taffy,1006-6C,1006-6C_2.jpg,239,220,222,204,197,198,146,120,203,176,176,147,187,149,138
Berry Taffy,1006-6C,1006-6C_3.jpg,239,220,222,191,182,186,154,130,194,152,148,131,179,162,157
Berry Taffy,1006-6C,1006-6C_4.jpg,239,220,222,177,169,175,108,86,156,122,120,106,149,129,124
Berry Taffy,1006-6C,1006-6C_5.jpg,239,220,222,,,,154,112,198,207,197,157,229,197,193
Sweety Pie,1008-4B,big_1008-4B_1.jpg,231,181,189,218,181,198,210,172,217,204,196,154,233,131,102
Sweety Pie,1008-4B,big_1008-4B_2.jpg,231,181,189,157,147,187,145,130,215,137,144,125,105,80,78
Sweety Pie,1008-4B,big_1008-4B_3.jpg,231,181,189,111,118,161,86,86,170,106,122,110,91,79,81
Sweety Pie,1008-4B,big_1008-4B_4.jpg,231,181,189,168,157,193,148,132,203,171,177,161,156,130,124
Sweety Pie,1008-4B,big_1008-4B_5.jpg,231,181,189,161,150,183,80,61,117,114,113,100,153,114,105
Sweety Pie,1008-4B,1008-4B_1.jpg,231,181,189,193,187,196,,,,199,203,163,198,175,156
Sweety Pie,1008-4B,1008-4B_2.jpg,231,181,189,180,166,193,139,117,204,173,176,155,171,129,123
Sweety Pie,1008-4B,1008-4B_3.jpg,231,181,189,138,128,159,106,106,203,145,154,130,181,144,134
Sweety Pie,1008-4B,1008-4B_4.jpg,231,181,189,106,98,100,117,102,167,130,133,122,150,142,141
Sweety Pie,1008-4B,1008-4B_5.jpg,231,181,189,147,128,158,122,96,185,168,166,154,160,128,124
Delicate Pink Rose,1008-6C,big_1008-6C_1.jpg,241,208,207,224,196,204,178,138,207,202,195,149,242,138,106
Delicate Pink Rose,1008-6C,big_1008-6C_2.jpg,241,208,207,162,168,194,117,105,201,131,136,124,115,88,88
Delicate Pink Rose,1008-6C,big_1008-6C_3.jpg,241,208,207,129,128,152,75,63,132,95,100,91,88,66,67
Delicate Pink Rose,1008-6C,big_1008-6C_4.jpg,241,208,207,185,180,196,140,121,194,169,172,150,163,126,115
Delicate Pink Rose,1008-6C,big_1008-6C_5.jpg,241,208,207,184,188,201,99,82,152,148,155,131,181,139,125
Delicate Pink Rose,1008-6C,1008-6C_1.jpg,241,208,207,227,202,201,149,110,179,224,209,189,179,112,95
Delicate Pink Rose,1008-6C,1008-6C_2.jpg,241,208,207,178,164,178,131,109,177,154,152,131,151,125,117
Delicate Pink Rose,1008-6C,1008-6C_3.jpg,241,208,207,146,141,148,99,85,150,111,110,93,121,88,80
Delicate Pink Rose,1008-6C,1008-6C_4.jpg,241,208,207,172,161,170,106,85,141,129,126,109,140,118,111
Delicate Pink Rose,1008-6C,1008-6C_5.jpg,241,208,207,195,185,194,176,161,220,165,161,145,193,172,166
Tulip Pink,2001-6C,big_2001-6C_1.jpg,243,205,202,222,195,204,171,129,209,201,194,145,242,127,95
Tulip Pink,2001-6C,big_2001-6C_2.jpg,243,205,202,174,171,194,172,154,219,166,172,152,132,98,91
Tulip Pink,2001-6C,big_2001-6C_3.jpg,243,205,202,172,171,193,133,115,196,160,166,142,156,121,111
Tulip Pink,2001-6C,big_2001-6C_4.jpg,243,205,202,121,117,138,79,61,121,93,93,84,75,56,55
Tulip Pink,2001-6C,big_2001-6C_5.jpg,243,205,202,159,156,186,82,63,131,111,111,102,139,99,94
Tulip Pink,2001-6C,2001-6C_1.jpg,243,205,202,200,179,182,145,124,200,207,196,165,192,162,149
Tulip Pink,2001-6C,2001-6C_2.jpg,243,205,202,197,186,197,142,116,201,184,183,160,176,132,123
Tulip Pink,2001-6C,2001-6C_3.jpg,243,205,202,188,178,193,,,,157,158,142,172,144,139
Tulip Pink,2001-6C,2001-6C_4.jpg,243,205,202,182,171,185,115,92,162,136,135,117,,,
Tulip Pink,2001-6C,2001-6C_5.jpg,243,205,202,165,155,171,,,,133,131,114,152,137,134
Scarlet Butter,8002-10A,big_8002-10A_1.jpg,249,217,208,162,161,180,152,133,204,126,126,110,87,65,63
Scarlet Butter,8002-10A,big_8002-10A_2.jpg,249,217,208,221,201,204,163,124,202,199,192,141,238,135,101
Scarlet Butter,8002-10A,big_8002-10A_3.jpg,249,217,208,175,176,193,141,119,198,176,180,159,176,140,130
Scarlet Butter,8002-10A,big_8002-10A_4.jpg,249,217,208,141,150,165,76,72,142,98,108,95,84,69,69
Scarlet Butter,8002-10A,big_8002-10A_5.jpg,249,217,208,171,171,186,120,97,180,153,157,130,154,113,101
Scarlet Butter,8002-10A,8002-10A_1.jpg,249,217,208,188,181,193,180,164,213,148,146,131,,,
Scarlet Butter,8002-10A,8002-10A_2.jpg,249,217,208,147,145,126,130,104,178,,,,135,104,96
Scarlet Butter,8002-10A,8002-10A_3.jpg,249,217,208,198,174,177,,,,,,,136,78,62
Scarlet Butter,8002-10A,8002-10A_4.jpg,249,217,208,198,197,206,151,129,211,178,182,158,187,161,152
Scarlet Butter,8002-10A,8002-10A_5.jpg,249,217,208,166,159,172,95,73,124,135,134,118,147,127,122
Spun Moonbeams,8002-1A,big_8002-1A_1.jpg,231,224,233,235,211,207,198,159,217,229,215,182,249,164,135
Spun Moonbeams,8002-1A,big_8002-1A_2.jpg,231,224,233,164,157,160,137,120,189,111,112,93,78,56,52
Spun Moonbeams,8002-1A,big_8002-1A_3.jpg,231,224,233,197,191,192,136,117,197,171,176,144,172,129,113
Spun Moonbeams,8002-1A,big_8002-1A_4.jpg,231,224,233,123,125,133,63,62,128,80,90,81,67,57,58
Spun Moonbeams,8002-1A,big_8002-1A_5.jpg,231,224,233,182,175,178,83,64,115,117,115,99,149,109,97
Spun Moonbeams,8002-1A,8002-1A_1.jpg,231,224,233,167,153,160,109,87,146,116,113,97,152,127,120
Spun Moonbeams,8002-1A,8002-1A_2.jpg,231,224,233,194,187,194,154,145,214,165,163,143,192,162,156
Spun Moonbeams,8002-1A,8002-1A_3.jpg,231,224,233,,,,151,109,197,205,195,150,225,183,169
Spun Moonbeams,8002-1A,8002-1A_4.jpg,231,224,233,146,137,138,99,79,145,85,82,72,113,83,75
Spun Moonbeams,8002-1A,8002-1A_5.jpg,231,224,233,167,158,157,109,89,148,99,97,82,168,159,158
